CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
10001,1,5861,clmt,prsn
10002,1,2955,provider,busn
10003,1,1442,insured,busn
10004,2,5842,clmt,prsn
10005,2,3129,provider,busn
10006,2,69,insured,busn
10007,3,4394,clmt,prsn
10008,3,2580,provider,busn
10009,3,1536,insured,busn
10010,4,4610,clmt,prsn
10011,4,128,provider,busn
10012,4,3664,insured,busn
10013,5,4049,clmt,prsn
10014,5,3225,provider,busn
10015,5,856,insured,busn
10016,6,4840,clmt,prsn
10017,6,3964,provider,busn
10018,6,1768,insured,busn
10019,7,4255,clmt,prsn
10020,7,2803,provider,busn
10021,7,3569,insured,busn
10022,8,5482,clmt,prsn
10023,8,2559,provider,busn
10024,8,3882,insured,busn
10025,9,4581,clmt,prsn
10026,9,2592,provider,busn
10027,9,3845,insured,busn
10028,10,5921,clmt,prsn
10029,10,2946,provider,busn
10030,10,2037,insured,busn
10031,11,4278,clmt,prsn
10032,11,3813,provider,busn
10033,11,1087,insured,busn
10034,12,4015,clmt,prsn
10035,12,2476,provider,busn
10036,12,3341,insured,busn
10037,13,5626,clmt,prsn
10038,13,1534,provider,busn
10039,13,1234,insured,busn
10040,14,4946,clmt,prsn
10041,14,1742,provider,busn
10042,14,2101,insured,busn
10043,15,5013,clmt,prsn
10044,15,3593,provider,busn
10045,15,2543,insured,busn
10046,16,4651,clmt,prsn
10047,16,2962,provider,busn
10048,16,896,insured,busn
10049,17,4022,clmt,prsn
10050,17,3501,provider,busn
10051,17,3378,insured,busn
10052,18,5563,clmt,prsn
10053,18,297,provider,busn
10054,18,1277,insured,busn
10055,19,4126,clmt,prsn
10056,19,3375,provider,busn
10057,19,374,insured,busn
10058,20,4153,clmt,prsn
10059,20,1718,provider,busn
10060,20,3130,insured,busn
10061,21,5040,clmt,prsn
10062,21,3344,provider,busn
10063,21,3215,insured,busn
10064,22,4395,clmt,prsn
10065,22,634,provider,busn
10066,22,3264,insured,busn
10067,23,5842,clmt,prsn
10068,23,159,provider,busn
10069,23,715,insured,busn
10070,24,5717,clmt,prsn
