PLCY_DTL_ID,PLCY_NO,PLCY_STRT_DT,PLCY_END_DT,PLCY_STS,PREMIUM_AMT,CLAIM_LIMIT,CLAIM_DEDUCTIBLE,PLCY_MAX_COVERAGE
1,COF0000001,2023-04-14,2024-04-13,Active,4778.21,75879.45,3193.96,65439.0
2,COF0000002,2007-07-27,2008-07-26,Active,761.38,87955.85,3205.02,95276.33
3,COF0000003,2012-03-03,2013-03-03,Active,4864.59,84919.84,1455.53,74112.09
4,COF0000004,2016-04-05,2017-04-05,Active,1869.09,57228.08,2443.75,52449.06
5,COF0000005,2011-08-09,2012-08-08,Active,1127.72,36293.02,2148.63,35655.28
6,COF0000006,2021-10-06,2022-10-06,Lapsed,1398.53,56281.1,3165.87,46070.59
7,COF0000007,2016-04-27,2017-04-27,Active,1267.36,15854.64,4769.98,18807.61
8,COF0000008,2020-03-30,2021-03-30,Lapsed,1870.76,18790.49,3579.05,18340.66
9,COF0000009,2009-07-16,2010-07-16,Active,2728.3,13094.97,4591.94,11831.46
10,COF0000010,2009-11-26,2010-11-26,Active,1902.7,56806.12,2960.2,49645.24
11,COF0000011,2023-02-15,2024-02-15,Canceled,3988.1,94554.9,4526.72,98257.67
12,COF0000012,2015-07-11,2016-07-10,Canceled,898.22,27638.46,703.52,25707.42
13,COF0000013,2020-03-10,2021-03-10,Active,1721.07,84586.38,2105.39,77174.4
14,COF0000014,2007-01-03,2008-01-03,Active,1134.16,82197.73,835.48,98206.13
15,COF0000015,2007-06-08,2008-06-07,Lapsed,1394.22,10496.99,4169.58,11365.54
16,COF0000016,2013-02-22,2014-02-22,Lapsed,3970.72,16664.02,2113.1,14103.55
17,COF0000017,2020-04-27,2021-04-27,Lapsed,3304.84,39780.82,786.01,36773.11
18,COF0000018,2006-01-28,2007-01-28,Active,3783.23,67380.17,4492.46,66631.3
19,COF0000019,2019-07-22,2020-07-21,Active,3709.6,78470.65,3025.75,86975.84
20,COF0000020,2016-06-10,2017-06-10,Active,2852.3,48478.69,614.39,40875.13
21,COF0000021,2012-06-04,2013-06-04,Active,3363.85,38292.04,2788.57,44534.66
22,COF0000022,2013-05-09,2014-05-09,Active,2346.72,77999.6,1529.59,64801.44
23,COF0000023,2015-04-28,2016-04-27,Active,1225.5,93672.79,4136.54,98671.31
24,COF0000024,2007-12-03,2008-12-02,Lapsed,4116.52,26791.31,4516.52,27212.92
25,COF0000025,2022-03-27,2023-03-27,Lapsed,4532.41,38620.31,995.23,34417.42
26,COF0000026,2023-07-01,2024-06-30,Active,4181.07,87465.75,531.28,87841.76
27,COF0000027,2006-02-16,2007-02-16,Active,1499.49,20787.88,2019.27,24470.74
28,COF0000028,2020-02-10,2021-02-09,Active,2834.56,73271.71,2136.33,87099.02
29,COF0000029,2015-09-16,2016-09-15,Canceled,1633.02,54752.37,1853.95,50040.17
30,COF0000030,2008-12-13,2009-12-13,Active,3243.04,55241.11,731.65,50349.98
31,COF0000031,2009-05-04,2010-05-04,Canceled,1578.03,23040.54,2702.54,27516.4
32,COF0000032,2007-04-04,2008-04-03,Active,3524.61,78545.77,1569.37,85715.94
33,COF0000033,2019-01-21,2020-01-21,Active,3345.38,67017.67,2910.99,56034.54
34,COF0000034,2022-06-14,2023-06-14,Lapsed,1943.51,26786.67,683.49,27760.56
35,COF0000035,2019-01-09,2020-01-09,Active,574.65,56088.38,1519.23,59345.38
36,COF0000036,2008-08-07,2009-08-07,Active,3609.22,44806.18,4715.28,38309.66
37,COF0000037,2008-08-15,2009-08-15,Active,1010.63,93222.43,4448.03,84196.32
38,COF0000038,2024-11-14,2025-11-14,Active,4177.5,59968.07,2883.43,53775.82
39,COF0000039,2018-12-09,2019-12-09,Active,4537.47,91037.63,3348.96,85175.89
40,COF0000040,2012-03-12,2013-03-12,Active,3766.8,90739.92,4491.89,100898.27
41,COF0000041,2006-05-14,2007-05-14,Active,878.63,24546.58,4543.49,25591.57
42,COF0000042,2019-04-13,2020-04-12,Active,956.62,69715.16,522.78,60256.43
43,COF0000043,2018-01-09,2019-01-09,Active,3613.53,68676.51,1509.21,74505.2
44,COF0000044,2016-12-25,2017-12-25,Active,1964.3,77184.23,3423.35,87966.05
45,COF0000045,2007-07-11,2008-07-10,Active,3057.39,18430.73,2154.72,16699.73
46,COF0000046,2008-01-24,2009-01-23,Active,4878.55,45378.8,4514.21,47759.17
47,COF0000047,2019-08-26,2020-08-25,Lapsed,2761.87,61921.35,2716.33,54372.96
48,COF0000048,2013-10-16,2014-10-16,Lapsed,1763.48,12188.44,3404.63,10614.23
49,COF0000049,2021-03-30,2022-03-30,Canceled,4792.68,92337.8,2165.71,74441.13
50,COF0000050,2019-07-14,2020-07-13,Canceled,2426.83,96998.93,4836.29,110695.55
51,COF0000051,2021-01-16,2022-01-16,Active,2232.94,86602.3,1926.15,75153.22
52,COF0000052,2020-12-30,2021-12-30,Active,4712.7,72642.68,3065.28,60937.81
53,COF0000053,2016-07-11,2017-07-11,Active,4955.24,22607.56,2832.48,26020.15
54,COF0000054,2023-11-25,2024-11-24,Lapsed,3636.57,73223.57,2117.71,67177.99
55,COF0000055,2011-01-02,2012-01-02,Lapsed,4145.51,88036.51,4609.58,88435.93
56,COF0000056,2021-04-17,2022-04-17,Active,4092.33,68496.75,3658.85,76601.08
57,COF0000057,2010-11-01,2011-11-01,Lapsed,2020.98,43802.47,922.92,45174.02
58,COF0000058,2022-01-23,2023-01-23,Active,2595.19,58838.02,1789.44,60975.8
59,COF0000059,2017-07-22,2018-07-22,Active,668.07,84034.05,2120.86,71498.2
60,COF0000060,2013-09-02,2014-09-02,Active,3964.97,29423.89,3303.01,24543.61
61,COF0000061,2007-11-24,2008-11-23,Active,2891.1,58657.16,3368.43,63961.91
62,COF0000062,2019-02-14,2020-02-14,Canceled,2823.35,39066.08,4078.34,35485.01
63,COF0000063,2012-02-08,2013-02-07,Active,853.05,12281.57,4831.92,13932.12
64,COF0000064,2008-06-23,2009-06-23,Active,2340.29,25596.49,1203.97,23039.33
65,COF0000065,2008-06-29,2009-06-29,Active,3715.68,69417.76,1759.7,82048.05
66,COF0000066,2021-10-25,2022-10-25,Lapsed,2994.59,65054.87,2388.2,58490.34
67,COF0000067,2019-06-10,2020-06-09,Active,3910.31,11295.41,1022.33,9244.18
68,COF0000068,2008-08-02,2009-08-02,Active,4349.57,73329.21,2633.78,61533.01
69,COF0000069,2006-05-11,2007-05-11,Active,2630.62,25588.17,2452.33,24549.34
70,COF0000070,2019-08-16,2020-08-15,Active,3357.92,14077.36,2185.76,14786.07
71,COF0000071,2015-04-10,2016-04-09,Active,4354.2,69282.43,1233.2,57381.61
72,COF0000072,2018-10-15,2019-10-15,Active,619.3,62719.8,4731.04,64613.29
73,COF0000073,2012-07-06,2013-07-06,Active,3394.8,51242.76,2955.28,60291.51
74,COF0000074,2016-04-21,2017-04-21,Active,4825.36,91481.56,1381.06,75723.36
75,COF0000075,2011-12-26,2012-12-25,Active,582.0,18499.87,3573.53,15326.69
76,COF0000076,2024-04-22,2025-04-22,Active,4301.94,12094.47,4165.11,11039.13
77,COF0000077,2022-01-10,2023-01-10,Active,3635.32,66604.86,4448.62,72867.61
